ID,LAKE,LAKE_NAME,STREAM,STREAM_NAME,WAYPOINT_ID,SITE_DESCRIPTION,REFERENCE_ID,WATER_TEMP,Year,ASSESSMENT_DATE,REPRESENTATIVE_TRS,SCIENTIFIC_NAME,FREQUENCY,LATITUDE,LONGITUDE
163884,1,Superior,63,Dead Sucker River,,MOUTH UP 150 YDS.,,18,1977,26-Jul-77,49N/11W/4 /NE,Lota lota,1,,
163852,1,Superior,63,Dead Sucker River,,SEC. 5-6 LINE UP 150 YDS. AND DOWN 300 YDS.,,14,1973,28-Sep-73,49N/11W/6 /NE,Lota lota,1,,
163481,1,Superior,64,Sucker River (Alger),,OFF MOUTH OF RIVER PLOT #3,,15,1985,22-Aug-85,49N/13W/4 /NW,Lota lota,2,,
162908,1,Superior,64,Sucker River (Alger),,EAST BAY R.  FROM MOUTH OF CHIPMUNK CR. UP 150 YDS. (SOUTH SIDE ONLY),,,1967,20-Jun-67,49N/13W/5 /EC,Lota lota,1,,
149666,1,Superior,64,Sucker River (Alger),,EAST BAY R.  AT DR. BOLINS,,20,1964,02-Jul-64,49N/13W/5 /NE,Lota lota,1,,
149848,1,Superior,64,Sucker River (Alger),,EAST BAY R.  IN FRONT OF DR. BOLINS,,15,1963,23-Jun-63,49N/13W/5 /NE,Lota lota,1,,
149836,1,Superior,64,Sucker River (Alger),,EAST BAY R.  IN FRONT OF DR. BOLINS,,11,1963,11-Jun-63,49N/13W/5 /NE,Lota lota,1,,
149850,1,Superior,64,Sucker River (Alger),,EAST BAY R.  IN FRONT OF DR. BOLINS,,18,1963,25-Jun-63,49N/13W/5 /NE,Lota lota,2,,
149830,1,Superior,64,Sucker River (Alger),,EAST BAY R.  IN FRONT OF DR. BOLINS,,18,1963,05-Jun-63,49N/13W/5 /NE,Lota lota,2,,
149824,1,Superior,64,Sucker River (Alger),,EAST BAY R.  IN FRONT OF DR. BOLINS,,13,1963,30-May-63,49N/13W/5 /NE,Lota lota,1,,
149821,1,Superior,64,Sucker River (Alger),,EAST BAY R.  IN FRONT OF DR. BOLINS,,12,1963,27-May-63,49N/13W/5 /NE,Lota lota,1,,
149832,1,Superior,64,Sucker River (Alger),,EAST BAY R.  IN FRONT OF DR. BOLINS,,20,1963,07-Jun-63,49N/13W/5 /NE,Lota lota,1,,
149849,1,Superior,64,Sucker River (Alger),,EAST BAY R.  IN FRONT OF DR. BOLINS,,17,1963,24-Jun-63,49N/13W/5 /NE,Lota lota,1,,
149841,1,Superior,64,Sucker River (Alger),,EAST BAY R.  IN FRONT OF DR. BOLINS,,15,1963,16-Jun-63,49N/13W/5 /NE,Lota lota,1,,
149823,1,Superior,64,Sucker River (Alger),,EAST BAY R.  IN FRONT OF DR. BOLINS,,11,1963,29-May-63,49N/13W/5 /NE,Lota lota,2,,
149735,1,Superior,64,Sucker River (Alger),,EAST BAY R.  AT DR. BOLINS,,17,1962,27-Jun-62,49N/13W/5 /C,Lota lota,1,,
149689,1,Superior,64,Sucker River (Alger),,EAST BAY R.  AT DR. BOLINS,,8,1962,12-May-62,49N/13W/5 /C,Lota lota,1,,
149687,1,Superior,64,Sucker River (Alger),,EAST BAY R.  AT DR. BOLINS,,2,1962,09-May-62,49N/13W/5 /C,Lota lota,1,,
219363,1,Superior,64,Sucker River (Alger),,150 YDS. UP FROM MOUTH,,3,1962,29-Oct-62,49N/13W/4 /NW,Lota lota,3,,
219364,1,Superior,64,Sucker River (Alger),,150 YDS. UP FROM MOUTH,,4,1962,30-Oct-62,49N/13W/4 /NW,Lota lota,2,,
219365,1,Superior,64,Sucker River (Alger),,150 YDS. UP FROM MOUTH,,5,1962,01-Nov-62,49N/13W/4 /NW,Lota lota,2,,
219390,1,Superior,64,Sucker River (Alger),,EAST BAY R.  AT DR. BOLINS,,7,1962,11-May-62,49N/13W/5 /C,Lota lota,1,,
219366,1,Superior,64,Sucker River (Alger),,150 YDS. UP FROM MOUTH,,4,1962,02-Nov-62,49N/13W/4 /NW,Lota lota,2,,
219367,1,Superior,64,Sucker River (Alger),,150 YDS. UP FROM MOUTH,,4,1962,03-Nov-62,49N/13W/4 /NW,Lota lota,1,,
219378,1,Superior,64,Sucker River (Alger),,150 YDS. UP FROM MOUTH,,3,1962,16-Nov-62,49N/13W/4 /NW,Lota lota,1,,
149856,1,Superior,64,Sucker River (Alger),,EAST BAY R.  AT DR. BOLINS,,1,1962,20-Mar-62,49N/13W/5 /C,Lota lota,1,,
219381,1,Superior,64,Sucker River (Alger),,200 FT. ABOVE MOUTH,,1,1962,23-Nov-62,49N/13W/4 /NW,Lota lota,1,,
219362,1,Superior,64,Sucker River (Alger),,MOUTH OF SUCKER,,3,1962,24-Oct-62,49N/13W/4 /NW,Lota lota,1,,
227081,1,Superior,64,Sucker River (Alger),,EAST BAY R.  AT DR. BOLENS 150 FT. BELOW ABUTMENT,,11,1961,23-May-61,49N/13W/5 /NE,Lota lota,1,,
226995,1,Superior,64,Sucker River (Alger),,AT MOUTH,,8,1961,04-Oct-61,49N/13W/4 /NW,Lota lota,2,,
227008,1,Superior,64,Sucker River (Alger),,AT MOUTH,,7,1961,03-Nov-61,49N/13W/4 /NW,Lota lota,1,,
227012,1,Superior,64,Sucker River (Alger),,AT MOUTH,,5,1961,13-Nov-61,49N/13W/4 /NW,Lota lota,1,,
227128,1,Superior,64,Sucker River (Alger),,EAST BAY R.  AT DR. BOLENS ABOVE ABUTMENT,,20,1961,18-Aug-61,49N/13W/5 /NE,Lota lota,1,,
227014,1,Superior,64,Sucker River (Alger),,AT MOUTH,,2,1961,17-Nov-61,49N/13W/4 /NW,Lota lota,1,,
227016,1,Superior,64,Sucker River (Alger),,AT MOUTH,,1,1961,22-Nov-61,49N/13W/4 /NW,Lota lota,1,,
227070,1,Superior,64,Sucker River (Alger),,EAST BAY R.  AT DR. BOLENS 150 FT. BELOW ABUTMENT,,10,1961,12-May-61,49N/13W/5 /NE,Lota lota,1,,
227125,1,Superior,64,Sucker River (Alger),,EAST BAY R.  AT MOUTH,,18,1961,01-Aug-61,49N/13W/5 /NE,Lota lota,1,,
226996,1,Superior,64,Sucker River (Alger),,AT MOUTH,,10,1961,07-Oct-61,49N/13W/4 /NW,Lota lota,1,,
149495,1,Superior,64,Sucker River (Alger),,EAST BAY CHANNEL  FROM CONCRETE STRUCTURE IN MIDDLE OF CHANNEL NEAR DR. BOWLINS CABIN TO A PT. 200 FT. BELOW AND A PT. 300 FT. ABOVE,,23,1955,05-Aug-55,49N/13W/5 /NE,Lota lota,1,,
753273,1,Superior,74,Carpenter Creek (Alger),753273,Mouth and upstream,768,10.9,2017,21-May-17,49N/13E/6 /SE,Lota lota,1,46.66979,-85.97395
716183,1,Superior,74,Carpenter Creek (Alger),125121,CARPENTER CK LENTIC AREA,5857,17.4,2012,15-Sep-12,49N/13W/6 /NE,Lota lota,1,46.67121,-85.97552
158170,1,Superior,74,Carpenter Creek (Alger),,100 FT. UP FROM MOUTH,,16,1961,21-Sep-61,49N/13W/6 /SE,Lota lota,1,,
163713,1,Superior,78,Sullivans Creek,,MOUTH AND UP 300 YDS.,,14,1981,21-Aug-81,49N/15W/9 /SE,Lota lota,4,,
163759,1,Superior,79,Seven Mile Creek (Alger),,FROM MOUTH UP FOR 300 YDS.,,10,1981,17-Sep-81,49N/16W/25/NW,Lota lota,1,,
163766,1,Superior,79,Seven Mile Creek (Alger),,MOUTH AND UP 400 YDS.,,8,1979,02-Oct-79,49N/16W/25/NW,Lota lota,1,,
164358,1,Superior,95,Mosquito River,,DOWN FROM FOOT TRAIL FOR 100 YDS.,,11,1981,17-Sep-81,48N/17W/30/SE,Lota lota,1,,
164408,1,Superior,96,Miners River,,UP 400 YDS. FROM MOUTH,,15,1982,28-Jun-82,47N/18W/3 /SW,Lota lota,1,,
164414,1,Superior,96,Miners River,,MOUTH AND UP 300 YDS.,,14,1981,17-Aug-81,47N/18W/3 /SW,Lota lota,8,,
164432,1,Superior,96,Miners River,,MOUTH UP 400 (?),,3,1976,22-Oct-76,47N/18W/3 /SW,Lota lota,1,,
160130,1,Superior,96,Miners River,,MOUTH,,10,1964,15-Oct-64,47N/18W/3 /SW,Lota lota,1,,
160125,1,Superior,96,Miners River,,FROM WEIR DOWN 100 YDS.,,17,1960,12-Aug-60,47N/18W/3 /SW,Lota lota,1,,
144483,1,Superior,97,Munising Falls Creek,,MOUTH AND UP 300 YDS.,,13,1981,17-Aug-81,47N/19W/36/SW,Lota lota,2,,
144008,1,Superior,97,Munising Falls Creek,,MOUTH AND UP 300 YDS.,,6,1980,16-Oct-80,47N/19W/36/SW,Lota lota,1,,
160025,1,Superior,97,Munising Falls Creek,,FROM MOUTH UP TO 3RD CULVERT,,8,1978,11-May-78,47N/19W/36/SW,Lota lota,1,,
160012,1,Superior,97,Munising Falls Creek,,MOUTH UP 250 FT.,,8,1964,14-May-64,47N/19W/36/SW,Lota lota,1,,
702910,1,Superior,108,Furnace Creek,,LENTIC,1050,,2010,10-Aug-10,47N/19W/28/NW,Lota lota,1,,
662192,1,Superior,108,Furnace Creek,,CAMPGROUND ROAD,1039,8,2005,04-Nov-05,47N/19W/29/SE,Lota lota,1,,
166812,1,Superior,108,Furnace Creek,,MOUTH UP 400 YDS.,,13,1984,20-Sep-84,47N/19W/29/SE,Lota lota,1,,
144012,1,Superior,108,Furnace Creek,,100 FT. ABOVE BRIDGE,,4,1980,28-Oct-80,47N/19W/29/SE,Lota lota,1,,
144016,1,Superior,108,Furnace Creek,,100 FT. ABOVE BRIDGE,,5,1980,03-Nov-80,47N/19W/29/SE,Lota lota,2,,
144025,1,Superior,108,Furnace Creek,,100 FT. ABOVE USFS PARK BRIDGE,,,1980,17-Nov-80,47N/19W/29/SE,Lota lota,1,,
166894,1,Superior,108,Furnace Creek,,OFF MOUTH,,,1979,12-Sep-79,47N/19W/29/SE,Lota lota,1,,
166908,1,Superior,108,Furnace Creek,,OFF MOUTH IN LAKE SUPERIOR,,17,1977,02-Sep-77,47N/19W/29/SE,Lota lota,1,,
166992,1,Superior,108,Furnace Creek,,MOUTH TO BRIDGE,,11,1973,25-Oct-73,47N/19W/29/SE,Lota lota,1,,
150403,1,Superior,108,Furnace Creek,,ABOVE A.C. WEIR,,5,1965,26-Oct-65,47N/19W/29/SE,Lota lota,1,,
150607,1,Superior,108,Furnace Creek,,100 YDS. ABOVE A.C. WEIR,,15,1964,21-Jun-64,47N/19W/29/SE,Lota lota,6,,
150606,1,Superior,108,Furnace Creek,,100 YDS. ABOVE A.C. WEIR,,16,1964,20-Jun-64,47N/19W/29/SE,Lota lota,32,,
150446,1,Superior,108,Furnace Creek,,100 YDS. ABOVE WEIR,,8,1964,04-Nov-64,47N/19W/29/SE,Lota lota,1,,
150342,1,Superior,108,Furnace Creek,,100 YDS. ABOVE WEIR SITE,,11,1962,03-Oct-62,47N/19W/29/SE,Lota lota,1,,
150324,1,Superior,108,Furnace Creek,,100 YDS. ABOVE WEIR SITE,,15,1962,07-Sep-62,47N/19W/29/SE,Lota lota,1,,
150385,1,Superior,108,Furnace Creek,,100 YDS. ABOVE WEIR SITE,,3,1962,29-Nov-62,47N/19W/29/SE,Lota lota,1,,
150213,1,Superior,108,Furnace Creek,,MOUTH OF STREAM,,4,1961,08-Apr-61,47N/19W/29/SE,Lota lota,1,,
167058,1,Superior,109,Five Mile Creek (Alger),,FROM USFS 2491 TO MOUTH,,16,1981,05-Aug-81,47N/19W/18/SW,Lota lota,1,,
167059,1,Superior,109,Five Mile Creek (Alger),,FROM USFS 2491 TO MOUTH,,16,1981,06-Aug-81,47N/19W/18/SW,Lota lota,5,,
167191,1,Superior,110,Au Train River,,FROM 200 TO 450 YDS. DOWN FROM H-03,,6,1983,17-Oct-83,46N/20W/5 /NW,Lota lota,1,,
167192,1,Superior,110,Au Train River,,1ST BRIDGE (RIVERSIDE RESORT) BELOW AUTRAIN LAKE AND DOWN 300 YDS.,,18,1983,02-Sep-83,46N/20W/5 /NW,Lota lota,1,,
167215,1,Superior,110,Au Train River,,NEAR 1ST BEND DOWN OF HWY. H-03,,22,1981,20-Aug-81,46N/20W/5 /NW,Lota lota,3,,
167214,1,Superior,110,Au Train River,,DOWN 300 YDS FROM WHERE USFS RD. 2278 CROSSES RIVER ALONG E. BANK,,13,1981,24-Sep-81,46N/20W/5 /NW,Lota lota,1,,
167239,1,Superior,110,Au Train River,,END OF TWO TRACK ROAD DOWN TO OLD WEIR BRIDGE,,21,1980,26-Jun-80,46N/20W/6 /NW,Lota lota,2,,
167235,1,Superior,110,Au Train River,,FROM BRIDGE ON FS 2278 TO MOUTH,,24,1980,26-Jun-80,47N/20W/32/NE,Lota lota,2,,
167269,1,Superior,110,Au Train River,,400 YDS. ABOVE AND BELOW BRIDGE ON FOREST LAKE RD.,,22,1979,20-Jul-79,46N/20W/5 /NW,Lota lota,1,,
167464,1,Superior,110,Au Train River,,FROM SEC. LINE 36 DOWN TO BRIDGE XING IN SEC. 32 ON USFS 2278,,16,1974,07-Sep-74,47N/20W/31/SE,Lota lota,1,,
167420,1,Superior,110,Au Train River,,ABOUT 1/2 MILE OF STREAM IN SEC. 6-1-36-31),,23,1972,18-Jul-72,46N/20W/6 /NW,Lota lota,1,,
220576,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,4,1965,02-Nov-65,47N/20W/32/SW,Lota lota,1,,
220564,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,13,1965,19-Oct-65,47N/20W/32/SW,Lota lota,1,,
220587,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,,1965,18-Nov-65,47N/20W/32/SW,Lota lota,5,,
220573,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,4,1965,30-Oct-65,47N/20W/32/SW,Lota lota,3,,
220574,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,4,1965,31-Oct-65,47N/20W/32/SW,Lota lota,1,,
220585,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,2,1965,13-Nov-65,47N/20W/32/SW,Lota lota,4,,
220570,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,5,1965,27-Oct-65,47N/20W/32/SW,Lota lota,3,,
220586,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,1,1965,14-Nov-65,47N/20W/32/SW,Lota lota,3,,
220584,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,3,1965,12-Nov-65,47N/20W/32/SW,Lota lota,1,,
220575,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,4,1965,01-Nov-65,47N/20W/32/SW,Lota lota,3,,
220569,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,6,1965,26-Oct-65,47N/20W/32/SW,Lota lota,1,,
220565,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,15,1965,20-Oct-65,47N/20W/32/SW,Lota lota,2,,
220577,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,5,1965,03-Nov-65,47N/20W/32/SW,Lota lota,1,,
221247,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR,,14,1964,20-May-64,47N/20W/32/SW,Lota lota,1,,
221307,1,Superior,110,Au Train River,,WEIR SITE,,5,1964,10-Oct-64,47N/20W/32/SW,Lota lota,2,,
221323,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,8,1964,27-Oct-64,47N/20W/32/SW,Lota lota,1,,
221201,1,Superior,110,Au Train River,,500 FT. ABOVE WEIR,,2,1964,05-Apr-64,47N/20W/32/SW,Lota lota,1,,
221255,1,Superior,110,Au Train River,,100 YDS. UP FROM WEIR SITE,,17,1964,28-May-64,47N/20W/32/SW,Lota lota,1,,
221273,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR,,16,1964,15-Jun-64,47N/20W/32/SW,Lota lota,4,,
221272,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR,,16,1964,14-Jun-64,47N/20W/32/SW,Lota lota,2,,
221256,1,Superior,110,Au Train River,,100 YDS. UP FROM WEIR SITE,,18,1964,29-May-64,47N/20W/32/SW,Lota lota,5,,
221262,1,Superior,110,Au Train River,,100 YDS. UP FROM WEIR SITE,,15,1964,04-Jun-64,47N/20W/32/SW,Lota lota,1,,
221258,1,Superior,110,Au Train River,,100 YDS. UP FROM WEIR SITE,,17,1964,31-May-64,47N/20W/32/SW,Lota lota,13,,
226733,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,7,1963,22-Nov-63,47N/20W/31/SE,Lota lota,1,,
226701,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,13,1963,14-Oct-63,47N/20W/31/SE,Lota lota,1,,
226734,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,2,1963,24-Nov-63,47N/20W/31/SE,Lota lota,1,,
226687,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,13,1963,24-Sep-63,47N/20W/31/SE,Lota lota,4,,
226685,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,15,1963,20-Sep-63,47N/20W/31/SE,Lota lota,1,,
226691,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,14,1963,30-Sep-63,47N/20W/31/SE,Lota lota,2,,
226696,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,13,1963,07-Oct-63,47N/20W/31/SE,Lota lota,2,,
226697,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,13,1963,08-Oct-63,47N/20W/31/SE,Lota lota,2,,
220376,1,Superior,110,Au Train River,,100 YDS. UP FROM WEIR SITE,,5,1963,14-Apr-63,47N/20W/32/SW,Lota lota,1,,
226700,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,13,1963,11-Oct-63,47N/20W/31/SE,Lota lota,1,,
226719,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,8,1963,07-Nov-63,47N/20W/31/SE,Lota lota,1,,
226699,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,13,1963,10-Oct-63,47N/20W/31/SE,Lota lota,1,,
226727,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,5,1963,16-Nov-63,47N/20W/31/SE,Lota lota,1,,
226731,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,5,1963,20-Nov-63,47N/20W/31/SE,Lota lota,1,,
226688,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,13,1963,25-Sep-63,47N/20W/31/SE,Lota lota,1,,
226732,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,6,1963,21-Nov-63,47N/20W/31/SE,Lota lota,1,,
226739,1,Superior,110,Au Train River,,NEAR SEC. 31-32 LINE,,,1963,02-Dec-63,47N/20W/31/SE,Lota lota,3,,
159923,1,Superior,110,Au Train River,,COLE CR.  MOUTH UP 100 YDS.,,8,1962,10-Oct-62,46N/20W/8 /NE,Lota lota,1,,
176863,1,Superior,110,Au Train River,,WEIR SITE,,3,1962,27-Mar-62,47N/20W/32/SC,Lota lota,1,,
176873,1,Superior,110,Au Train River,,WEIR SITE,,3,1962,06-Apr-62,47N/20W/32/SC,Lota lota,1,,
176874,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,1,1962,07-Apr-62,47N/20W/32/SC,Lota lota,1,,
176890,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,7,1962,23-Apr-62,47N/20W/32/SC,Lota lota,1,,
176894,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,5,1962,27-Apr-62,47N/20W/32/SC,Lota lota,1,,
177059,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,5,1962,01-Nov-62,47N/20W/32/SC,Lota lota,1,,
177014,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,5,1962,03-Dec-62,,Lota lota,1,,
177015,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,5,1962,04-Dec-62,,Lota lota,2,,
177031,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,12,1962,24-Sep-62,47N/20W/32/SC,Lota lota,1,,
177034,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,14,1962,27-Sep-62,47N/20W/32/SC,Lota lota,1,,
177052,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,8,1962,23-Oct-62,47N/20W/32/SC,Lota lota,1,,
177053,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,6,1962,24-Oct-62,47N/20W/32/SC,Lota lota,2,,
176940,1,Superior,110,Au Train River,,100 FT. ABOVE WEIR SITE,,16,1962,12-Jun-62,47N/20W/32/SC,Lota lota,2,,
177058,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,5,1962,31-Oct-62,47N/20W/32/SC,Lota lota,1,,
177005,1,Superior,110,Au Train River,,BELOW AU TRAIN LAKE,,1,1962,19-Nov-62,,Lota lota,1,,
177074,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,2,1962,19-Nov-62,47N/20W/32/SC,Lota lota,2,,
177078,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,1,1962,26-Nov-62,47N/20W/32/SC,Lota lota,1,,
177081,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,3,1962,29-Nov-62,47N/20W/32/SC,Lota lota,2,,
177082,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,2,1962,30-Nov-62,47N/20W/32/SC,Lota lota,1,,
177083,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,5,1962,03-Dec-62,47N/20W/32/SC,Lota lota,3,,
177084,1,Superior,110,Au Train River,,100 YDS. ABOVE WEIR SITE,,5,1962,04-Dec-62,47N/20W/32/SC,Lota lota,2,,
